description,priority,assignee,created_at,due_date,status
Test how functions behave,Medium,Jennifer Downs,2025-04-20T18:26:31,2025-05-15T18:26:31,Done
Add analytics tracking,Medium,Felicia Harris,2025-04-20T07:23:15,2025-05-12T07:23:15,To Do
Refactor legacy code,High,Oscar Vaughn,2025-05-04T13:56:39,2025-05-24T13:56:39,Done
Optimize performance,High,Jessica Garcia,2025-04-23T03:31:06,2025-04-26T03:31:06,Done
Refactor legacy code,Medium,Angela Johnson,2025-04-20T04:07:42,2025-05-20T04:07:42,Done
Write documentation,High,Christopher Wells,2025-04-18T15:50:26,2025-05-10T15:50:26,Done
Fix bugs in module,High,Dr. Erika Gray,2025-05-08T00:32:45,2025-05-26T00:32:45,To Do
Write documentation,Medium,Mr. Michael Mata,2025-04-21T01:58:29,2025-05-10T01:58:29,To Do
Add analytics tracking,Medium,Jessica Garcia,2025-05-11T16:49:28,2025-05-25T16:49:28,In Progress
Implement new feature,Low,Jennifer Downs,2025-04-20T18:47:24,2025-05-14T18:47:24,Done
Add analytics tracking,High,Teresa Waters,2025-05-11T06:16:02,2025-06-07T06:16:02,In Progress
Add analytics tracking,Medium,Carlos Garner,2025-04-19T22:20:11,2025-05-09T22:20:11,Done
Refactor legacy code,High,Sheri Tucker,2025-05-10T19:20:28,2025-05-26T19:20:28,To Do
Implement new feature,Medium,Felicia Harris,2025-05-06T14:15:44,2025-05-15T14:15:44,In Progress
Write documentation,Medium,Nancy Barrett,2025-04-24T14:52:08,2025-05-18T14:52:08,To Do
Implement new feature,High,Susan Watson,2025-05-10T11:11:33,2025-06-07T11:11:33,To Do
Add analytics tracking,Medium,Jane Holt,2025-05-15T09:22:25,2025-06-12T09:22:25,To Do
Write documentation,Medium,Phillip Campbell,2025-05-02T15:09:50,2025-05-16T15:09:50,To Do
Fix bugs in module,High,Christopher Armstrong,2025-04-19T20:06:54,2025-04-24T20:06:54,To Do
Refactor legacy code,Low,Kelly Jones,2025-05-07T03:31:00,2025-05-30T03:31:00,Done
Write documentation,Low,Eugene Bullock DDS,2025-05-13T15:27:38,2025-05-14T15:27:38,Done
Write documentation,Low,Jeremy White,2025-04-29T12:00:08,2025-05-25T12:00:08,To Do
Fix bugs in module,High,Heather Gould,2025-05-13T15:11:47,2025-06-11T15:11:47,Done
Optimize performance,High,Tonya Johnson,2025-04-17T19:11:22,2025-05-13T19:11:22,To Do
Write documentation,Medium,Jesus Hall,2025-05-12T04:22:47,2025-06-07T04:22:47,To Do
Test how functions behave,High,Casey Hatfield,2025-04-21T23:09:17,2025-05-08T23:09:17,In Progress
Improve UI responsiveness,Medium,Carlos Garner,2025-05-03T17:07:21,2025-05-31T17:07:21,Done
Improve UI responsiveness,Low,John Edwards,2025-05-06T06:47:56,2025-05-23T06:47:56,In Progress
Optimize performance,Low,Jane Holt,2025-05-14T07:30:40,2025-05-27T07:30:40,In Progress
Improve UI responsiveness,Low,Kimberly Davis,2025-04-21T22:46:08,2025-04-27T22:46:08,Done
Fix bugs in module,Medium,John Edwards,2025-04-22T16:08:52,2025-05-19T16:08:52,Done
Implement new feature,Medium,Carlos Garner,2025-04-26T19:53:14,2025-05-22T19:53:14,To Do
Implement new feature,High,Brian Thomas,2025-05-10T08:30:01,2025-05-29T08:30:01,To Do
Add analytics tracking,High,Christina Herman,2025-04-23T19:05:13,2025-05-08T19:05:13,Done
Add analytics tracking,Medium,Jessica Garcia,2025-04-19T20:10:20,2025-05-01T20:10:20,Done
Improve UI responsiveness,Medium,Felicia Harris,2025-04-25T10:45:39,2025-05-13T10:45:39,To Do
Test how functions behave,High,Christina Herman,2025-05-10T16:55:53,2025-06-04T16:55:53,Done
Fix bugs in module,Low,David Simmons,2025-05-07T20:17:49,2025-05-13T20:17:49,In Progress
Write documentation,Medium,Christina Herman,2025-05-10T22:08:36,2025-05-11T22:08:36,To Do
Test how functions behave,Medium,Susan Watson,2025-04-20T08:49:38,2025-05-09T08:49:38,To Do
Write documentation,Medium,Jessica Guerrero,2025-04-26T05:13:03,2025-05-01T05:13:03,In Progress
Improve UI responsiveness,High,Kimberly Davis,2025-05-10T00:55:29,2025-06-08T00:55:29,Done
Implement new feature,Medium,Jeremy White,2025-05-10T06:42:14,2025-06-01T06:42:14,Done
Refactor legacy code,High,Eugene Bullock DDS,2025-05-10T11:21:07,2025-06-01T11:21:07,Done
Optimize performance,High,Danielle Richards,2025-04-21T04:26:11,2025-05-20T04:26:11,In Progress
Test how functions behave,Low,Tammy Hines,2025-04-17T02:46:30,2025-04-26T02:46:30,To Do
Test how functions behave,Medium,Brittany Yu,2025-04-23T04:13:26,2025-05-04T04:13:26,In Progress
Fix bugs in module,High,Emily Williams,2025-05-03T19:51:27,2025-05-26T19:51:27,To Do
Write documentation,Medium,Casey Hatfield,2025-04-18T22:59:46,2025-04-19T22:59:46,In Progress
Refactor legacy code,High,Kimberly Davis,2025-05-07T12:39:23,2025-05-23T12:39:23,Done
Add analytics tracking,Low,Nicole Tate,2025-05-01T07:11:17,2025-05-13T07:11:17,To Do
Add analytics tracking,Low,Jennifer Downs,2025-05-15T08:27:40,2025-06-04T08:27:40,Done
Add analytics tracking,Low,Susan Watson,2025-05-05T07:09:53,2025-05-29T07:09:53,In Progress
Fix bugs in module,High,David Simmons,2025-04-24T00:01:27,2025-05-17T00:01:27,Done
Fix bugs in module,High,Christopher Armstrong,2025-04-25T16:56:08,2025-05-24T16:56:08,Done
Fix bugs in module,Medium,Mary Russell,2025-05-06T21:39:25,2025-05-31T21:39:25,In Progress
Implement new feature,Medium,Oscar Vaughn,2025-04-23T02:29:43,2025-05-06T02:29:43,In Progress
Improve UI responsiveness,Low,Jane Holt,2025-05-04T12:41:25,2025-05-17T12:41:25,In Progress
Fix bugs in module,Low,Casey Hatfield,2025-05-14T10:42:48,2025-06-02T10:42:48,In Progress
Implement new feature,Medium,David Simmons,2025-04-23T12:49:57,2025-05-01T12:49:57,Done
Implement new feature,High,Jeremy White,2025-05-13T04:35:13,2025-05-20T04:35:13,To Do
Improve UI responsiveness,High,Christopher Armstrong,2025-05-08T02:27:37,2025-05-23T02:27:37,To Do
Optimize performance,Medium,Susan Watson,2025-05-01T00:05:29,2025-05-08T00:05:29,Done
Test how functions behave,Medium,Dr. Erika Gray,2025-05-08T18:59:36,2025-05-17T18:59:36,Done
Improve UI responsiveness,Low,Brian Thomas,2025-05-08T02:38:54,2025-05-11T02:38:54,Done
Refactor legacy code,Medium,Eugene Bullock DDS,2025-04-19T02:35:26,2025-05-18T02:35:26,Done
Implement new feature,High,Nancy Barrett,2025-04-19T16:14:38,2025-05-11T16:14:38,In Progress
Improve UI responsiveness,Low,Dr. Erika Gray,2025-04-20T06:13:26,2025-05-12T06:13:26,To Do
Fix bugs in module,Medium,Jane Holt,2025-05-11T11:27:32,2025-05-17T11:27:32,In Progress
Improve UI responsiveness,Medium,Jane Holt,2025-04-16T12:36:28,2025-05-14T12:36:28,To Do
Fix bugs in module,High,William Harris,2025-05-15T00:46:17,2025-06-11T00:46:17,In Progress
Improve UI responsiveness,Medium,Kimberly Davis,2025-04-20T12:43:21,2025-05-08T12:43:21,In Progress
Add analytics tracking,Low,Jane Holt,2025-04-16T15:45:16,2025-05-06T15:45:16,In Progress
Fix bugs in module,Medium,Angela Johnson,2025-05-09T14:14:12,2025-06-06T14:14:12,To Do
Improve UI responsiveness,Medium,Sheri Tucker,2025-05-09T03:43:11,2025-05-15T03:43:11,In Progress
Write documentation,High,Tonya Johnson,2025-04-18T08:42:33,2025-04-27T08:42:33,In Progress
Refactor legacy code,Medium,Brittany Yu,2025-04-16T20:16:20,2025-04-21T20:16:20,Done
Add analytics tracking,Low,Brian Thomas,2025-05-01T08:19:18,2025-05-13T08:19:18,In Progress
Add analytics tracking,Low,Christopher Wells,2025-04-29T21:59:37,2025-05-02T21:59:37,To Do
Implement new feature,Low,Christina Herman,2025-04-18T16:19:16,2025-05-01T16:19:16,To Do
Add analytics tracking,Medium,Nicole Tate,2025-05-05T02:05:12,2025-06-04T02:05:12,In Progress
